Record,SppNumb,Species,Length_mm,Weight_g,Length_in,Weight_lbs,Sex,Maturity,MM,DD,YYYY,Date,WaterBody,Section,Count,Notes,LOC_Name,LOC_Number,NetType,Position,Season,TimeSet,TimePulled,HoursSet,H2OTempF,H2OTempC,NetNumb,NetCount,Condition (Fulton's K),Condition Filtered,Strategy,Length_cm,100mmGroup
19752,12,WCT,284,190,11.2,0.42,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,66,1,82.95,TRUE,Pre-Biop,28,200
19756,1,RB,381,508,15,1.12,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,70,1,91.85,TRUE,Pre-Biop,38,300
19763,1,RB,391,535,15.4,1.18,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,71,1,89.5,TRUE,Pre-Biop,39,300
19765,1,RB,431,725,17,1.6,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,72,1,90.55,TRUE,Pre-Biop,43,400
19775,1,RB,218,95,8.6,0.21,,,10,8,1981,10/8/1981,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,78,1,91.7,TRUE,Pre-Biop,21,200
19791,1,RB,368,498,14.5,1.1,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,19:00,8:00,13,,,168,1,99.93,TRUE,Pre-Biop,36,300
19798,1,RB,271,,10.7,,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,19:00,8:00,13,,,169,1,,FALSE,Pre-Biop,27,200
19803,1,RB,391,589,15.4,1.3,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,19:00,8:00,13,,,170,1,98.53,TRUE,Pre-Biop,39,300
19810,1,RB,378,544,14.9,1.2,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,19:00,8:00,13,,,171,1,100.72,TRUE,Pre-Biop,37,300
19815,1,RB,383,553,15.1,1.22,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,158,1,98.43,TRUE,Pre-Biop,38,300
19818,1,RB,388,562,15.3,1.24,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,159,1,96.21,TRUE,Pre-Biop,38,300
19823,1,RB,421,675,16.6,1.49,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,160,1,90.46,TRUE,Pre-Biop,42,400
19841,1,RB,325,385,12.8,0.85,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,161,1,112.15,TRUE,Pre-Biop,32,300
19847,12,WCT,289,254,11.4,0.56,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,162,1,105.23,TRUE,Pre-Biop,28,200
19852,12,WCT,355,453,14,1,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,163,1,101.25,TRUE,Pre-Biop,35,300
19860,1,RB,403,625,15.9,1.38,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,19:00,8:00,13,,,152,1,95.49,TRUE,Pre-Biop,40,400
19871,12,WCT,396,562,15.6,1.24,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,19:00,8:00,13,,,153,1,90.5,TRUE,Pre-Biop,39,300
19876,12,WCT,358,562,14.1,1.24,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,19:00,8:00,13,,,154,1,122.49,TRUE,Pre-Biop,35,300
19881,1,RB,381,517,15,1.14,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,19:00,8:00,13,,,155,1,93.48,TRUE,Pre-Biop,38,300
19891,1,RB,406,612,16,1.35,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,19:00,8:00,13,,,176,1,91.45,TRUE,Pre-Biop,40,400
19905,5,BULL,723,3769,28.5,8.31,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,19:00,8:00,13,,,177,1,99.73,TRUE,Pre-Biop,72,700
19914,1,RB,421,539,16.6,1.19,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,19:00,8:00,13,,,181,1,72.23,TRUE,Pre-Biop,42,400
19921,12,WCT,368,521,14.5,1.15,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,19:00,8:00,13,,,182,1,104.54,TRUE,Pre-Biop,36,300
19926,12,WCT,375,508,14.8,1.12,,,10,12,1981,10/12/1981,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,19:00,8:00,13,,,183,1,96.33,TRUE,Pre-Biop,37,300
19931,12,WCT,355,476,14,1.05,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,18:00,8:00,14,,,172,1,106.4,TRUE,Pre-Biop,35,300
19936,12,WCT,261,185,10.3,0.41,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,18:00,8:00,14,,,173,1,104.05,TRUE,Pre-Biop,26,200
19943,12,WCT,360,421,14.2,0.93,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,18:00,8:00,14,,,174,1,90.23,TRUE,Pre-Biop,36,300
19965,1,RB,386,535,15.2,1.18,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,North Black Lake,3,1,,Fall,18:00,8:00,14,,,175,1,93.02,TRUE,Pre-Biop,38,300
19991,1,RB,218,95,8.6,0.21,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,18:00,8:00,14,,,164,1,91.7,TRUE,Pre-Biop,21,200
19996,1,RB,332,281,13.1,0.62,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,18:00,8:00,14,,,165,1,76.79,TRUE,Pre-Biop,33,300
20006,5,BULL,414,598,16.3,1.32,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,18:00,8:00,14,,,166,1,84.28,TRUE,Pre-Biop,41,400
20012,1,RB,330,362,13,0.8,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,18:00,8:00,14,,,167,1,100.73,TRUE,Pre-Biop,33,300
20014,1,RB,365,503,14.4,1.11,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,18:00,8:00,14,,,156,1,103.44,TRUE,Pre-Biop,36,300
20021,1,RB,398,653,15.7,1.44,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,18:00,8:00,14,,,157,1,103.58,TRUE,Pre-Biop,39,300
20025,5,BULL,741,3515,29.2,7.75,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,Yellow floy 6295,North Point Murray,13,1,,Fall,18:00,8:00,14,,,178,1,86.39,TRUE,Pre-Biop,74,700
20052,1,RB,421,693,16.6,1.53,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,18:00,8:00,14,,,179,1,92.87,TRUE,Pre-Biop,42,400
20057,1,RB,375,489,14.8,1.08,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,18:00,8:00,14,,,180,1,92.73,TRUE,Pre-Biop,37,300
20074,1,RB,370,512,14.6,1.13,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,18:00,8:00,14,,,184,1,101.08,TRUE,Pre-Biop,37,300
20080,1,RB,482,997,19,2.2,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,,,1,,Fall,18:00,8:00,14,,,185,1,89.03,TRUE,Pre-Biop,48,400
20099,1,RB,254,172,10,0.38,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,,,1,,Fall,18:00,8:00,14,,,186,1,104.96,TRUE,Pre-Biop,25,200
20110,1,RB,396,521,15.6,1.15,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,,,,1,,Fall,18:00,8:00,14,,,1812,1,83.9,TRUE,Pre-Biop,39,300
122930,,,,,,,,,10,13,1981,10/13/1981,Koocanusa,Rexford,1,added to split up 2 net counts,,,1,,Fall,18:00,8:00,14,,,1813,1,,,,,
20114,1,RB,,,13.5,0.81,,,10,13,1981,10/13/1981,Koocanusa,Tenmile,1,,,,1,,Fall,18:00,8:00,14,,,1800,1,,FALSE,Pre-Biop,,
122930,,,,,,,,,10,13,1981,10/13/1981,Koocanusa,Tenmile,1,added to split up 2 net counts,,,1,,Fall,18:00,8:00,14,,,1801,1,,,,,
20116,85,MWF,332,367,13.1,0.81,,,10,21,1981,10/21/1981,Koocanusa,Tenmile,1,,North Point Tenmile,5,1,,Fall,15:00,9:00,18,54,12,1810,1,100.29,TRUE,Pre-Biop,33,300
20117,12,WCT,287,226,11.3,0.5,,,10,21,1981,10/21/1981,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,54,12,1802,1,95.6,TRUE,Pre-Biop,28,200
20122,12,WCT,353,444,13.9,0.98,,,10,21,1981,10/21/1981,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,54,12,1804,1,100.94,TRUE,Pre-Biop,35,300
20124,1,RB,391,566,15.4,1.25,,,10,21,1981,10/21/1981,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,54,12,1806,1,94.69,TRUE,Pre-Biop,39,300
20128,1,RB,391,580,15.4,1.28,,,10,21,1981,10/21/1981,Koocanusa,Tenmile,1,,,,1,,Fall,15:00,9:00,18,54,12,1808,1,97.03,TRUE,Pre-Biop,39,300
122930,,,,,,,,,10,21,1981,10/21/1981,Koocanusa,Tenmile,1,added to split up 2 net counts,North Point Tenmile,5,1,,Fall,15:00,9:00,18,54,12,1811,1,,,,,
122930,,,,,,,,,10,21,1981,10/21/1981,Koocanusa,Tenmile,1,added to split up 2 net counts,,,1,,Fall,15:00,9:00,18,54,12,1803,1,,,,,
122930,,,,,,,,,10,21,1981,10/21/1981,Koocanusa,Tenmile,1,added to split up 2 net counts,,,1,,Fall,15:00,9:00,18,54,12,1805,1,,,,,
122930,,,,,,,,,10,21,1981,10/21/1981,Koocanusa,Tenmile,1,added to split up 2 net counts,,,1,,Fall,15:00,9:00,18,54,12,1807,1,,,,,
122930,,,,,,,,,10,21,1981,10/21/1981,Koocanusa,Tenmile,1,added to split up 2 net counts,,,1,,Fall,15:00,9:00,18,54,12,1809,1,,,,,
20757,8,KOK,370,471,14.6,1.04,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,211,1,92.99,TRUE,Pre-Biop,37,300
20788,8,KOK,467,952,18.4,2.1,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,212,1,93.47,TRUE,Pre-Biop,46,400
20810,8,KOK,452,789,17.8,1.74,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,213,1,85.44,TRUE,Pre-Biop,45,400
20822,8,KOK,444,907,17.5,2,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,214,1,103.62,TRUE,Pre-Biop,44,400
20847,8,KOK,474,1025,18.7,2.26,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,19:00,8:00,13,,,219,1,96.25,TRUE,Pre-Biop,47,400
20870,8,KOK,419,789,16.5,1.74,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,19:00,8:00,13,,,194,1,107.26,TRUE,Pre-Biop,41,400
20885,8,KOK,464,966,18.3,2.13,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,"2,3","2,3",1,,Fall,19:00,8:00,13,,,200,1,96.7,TRUE,Pre-Biop,46,400
20902,8,KOK,441,798,17.4,1.76,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,"2,3","2,3",1,,Fall,19:00,8:00,13,,,201,1,93.04,TRUE,Pre-Biop,44,400
20919,8,KOK,449,834,17.7,1.84,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,"2,3","2,3",1,,Fall,19:00,8:00,13,,,202,1,92.14,TRUE,Pre-Biop,44,400
20940,8,KOK,431,671,17,1.48,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,"2,3","2,3",1,,Fall,19:00,8:00,13,,,203,1,83.81,TRUE,Pre-Biop,43,400
20970,8,KOK,444,762,17.5,1.68,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,"2,3","2,3",1,,Fall,19:00,8:00,13,,,204,1,87.06,TRUE,Pre-Biop,44,400
20987,8,KOK,464,997,18.3,2.2,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,"2,3","2,3",1,,Fall,19:00,8:00,13,,,205,1,99.8,TRUE,Pre-Biop,46,400
21001,8,KOK,459,834,18.1,1.84,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,"2,3","2,3",1,,Fall,19:00,8:00,13,,,206,1,86.24,TRUE,Pre-Biop,45,400
21015,8,KOK,429,834,16.9,1.84,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,,,1,,Fall,19:00,8:00,13,,,187,1,105.63,TRUE,Pre-Biop,42,400
21042,8,KOK,477,997,18.8,2.2,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,,,1,,Fall,19:00,8:00,13,,,188,1,91.86,TRUE,Pre-Biop,47,400
21066,8,KOK,408,752,16.1,1.66,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,,,1,,Fall,19:00,8:00,13,,,189,1,110.72,TRUE,Pre-Biop,40,400
21095,8,KOK,441,816,17.4,1.8,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,,,1,,Fall,19:00,8:00,13,,,190,1,95.14,TRUE,Pre-Biop,44,400
21128,8,KOK,434,879,17.1,1.94,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,,,1,,Fall,19:00,8:00,13,,,191,1,107.53,TRUE,Pre-Biop,43,400
21152,8,KOK,444,879,17.5,1.94,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,,,1,,Fall,19:00,8:00,13,,,192,1,100.42,TRUE,Pre-Biop,44,400
21179,8,KOK,472,1025,18.6,2.26,,,9,22,1982,9/22/1982,Koocanusa,Rexford,1,,,,1,,Fall,19:00,8:00,13,,,193,1,97.48,TRUE,Pre-Biop,47,400
21207,8,KOK,416,752,16.4,1.66,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,South of Far South Tobacco,5,1,,Fall,19:00,8:00,13,,,218,1,104.46,TRUE,Pre-Biop,41,400
21215,8,KOK,388,,15.3,,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,215,1,,FALSE,Pre-Biop,38,300
21233,8,KOK,449,,17.7,,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,216,1,,FALSE,Pre-Biop,44,400
21246,8,KOK,464,961,18.3,2.12,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,South Tobacco,7,1,,Fall,19:00,8:00,13,,,217,1,96.2,TRUE,Pre-Biop,46,400
21258,8,KOK,452,907,17.8,2,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,19:00,8:00,13,,,220,1,98.22,TRUE,Pre-Biop,45,400
21279,8,KOK,429,798,16.9,1.76,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,19:00,8:00,13,,,221,1,101.07,TRUE,Pre-Biop,42,400
21293,8,KOK,454,952,17.9,2.1,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,19:00,8:00,13,,,222,1,101.73,TRUE,Pre-Biop,45,400
21333,8,KOK,421,789,16.6,1.74,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,North Point Tobacco,8,1,,Fall,19:00,8:00,13,,,223,1,105.74,TRUE,Pre-Biop,42,400
21362,8,KOK,457,,18,,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,19:00,8:00,13,,,195,1,,FALSE,Pre-Biop,45,400
21378,8,KOK,444,834,17.5,1.84,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,19:00,8:00,13,,,196,1,95.28,TRUE,Pre-Biop,44,400
21396,8,KOK,426,771,16.8,1.7,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,19:00,8:00,13,,,197,1,99.73,TRUE,Pre-Biop,42,400
21407,8,KOK,487,988,19.2,2.18,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,19:00,8:00,13,,,198,1,85.54,TRUE,Pre-Biop,48,400
21447,8,KOK,439,857,17.3,1.89,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,North Point Murray,13,1,,Fall,19:00,8:00,13,,,199,1,101.29,TRUE,Pre-Biop,43,400
21466,8,KOK,401,,15.8,,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,"2,3","2,3",1,,Fall,19:00,8:00,13,,,207,1,,FALSE,Pre-Biop,40,400
21477,8,KOK,474,961,18.7,2.12,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,"2,3","2,3",1,,Fall,19:00,8:00,13,,,208,1,90.24,TRUE,Pre-Biop,47,400
21486,8,KOK,459,966,18.1,2.13,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,"2,3","2,3",1,,Fall,19:00,8:00,13,,,209,1,99.89,TRUE,Pre-Biop,45,400
21517,8,KOK,421,743,16.6,1.64,,,9,23,1982,9/23/1982,Koocanusa,Rexford,1,,"2,3","2,3",1,,Fall,19:00,8:00,13,,,210,1,99.57,TRUE,Pre-Biop,42,400
21525,12,WCT,378,521,14.9,1.15,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,8:00,12,,,79,1,96.46,TRUE,Pre-Biop,37,300
21529,8,KOK,459,879,18.1,1.94,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,8:00,12,,,80,1,90.9,TRUE,Pre-Biop,45,400
21538,8,KOK,452,825,17.8,1.82,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,8:00,12,,,81,1,89.34,TRUE,Pre-Biop,45,400
21555,8,KOK,459,997,18.1,2.2,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:00,8:00,13,,,82,1,103.1,TRUE,Pre-Biop,45,400
21569,8,KOK,457,834,18,1.84,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,8:00,12,,,83,1,87.38,TRUE,Pre-Biop,45,400
21583,8,KOK,459,916,18.1,2.02,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:30,7:30,12,,,84,1,94.72,TRUE,Pre-Biop,45,400
21595,8,KOK,411,653,16.2,1.44,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,8:30,12.5,,,85,1,94.06,TRUE,Pre-Biop,41,400
21603,8,KOK,411,625,16.2,1.38,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,9:00,13,,,86,1,90.02,TRUE,Pre-Biop,41,400
21617,8,KOK,368,453,14.5,1,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,19:30,9:00,13.5,,,87,1,90.9,TRUE,Pre-Biop,36,300
21628,8,KOK,436,748,17.2,1.65,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,9:00,13,,,88,1,90.25,TRUE,Pre-Biop,43,400
21643,8,KOK,454,852,17.9,1.88,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,9:30,13.5,,,89,1,91.05,TRUE,Pre-Biop,45,400
21659,8,KOK,462,934,18.2,2.06,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,7:30,11.5,,,90,1,94.72,TRUE,Pre-Biop,46,400
21676,8,KOK,403,635,15.9,1.4,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,8:30,12.5,,,91,1,97.02,TRUE,Pre-Biop,40,400
21690,8,KOK,467,1011,18.4,2.23,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,21:00,9:00,12,,,92,1,99.27,TRUE,Pre-Biop,46,400
21733,8,KOK,421,762,16.6,1.68,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,8:00,12,,,93,1,102.12,TRUE,Pre-Biop,42,400
21747,8,KOK,462,988,18.2,2.18,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,8:00,12,,,94,1,100.19,TRUE,Pre-Biop,46,400
21767,8,KOK,457,861,18,1.9,,,9,26,1982,9/26/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,20:00,8:00,12,,,95,1,90.21,TRUE,Pre-Biop,45,400
21779,8,KOK,469,1088,18.5,2.4,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,96,1,105.47,TRUE,Pre-Biop,46,400
21796,1,RB,424,653,16.7,1.44,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,97,1,85.67,TRUE,Pre-Biop,42,400
21800,8,KOK,393,789,15.5,1.74,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,98,1,129.99,TRUE,Pre-Biop,39,300
21839,8,KOK,431,870,17,1.92,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,99,1,108.66,TRUE,Pre-Biop,43,400
21858,1,RB,396,562,15.6,1.24,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,100,1,90.5,TRUE,Pre-Biop,39,300
21864,8,KOK,426,752,16.8,1.66,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,101,1,97.27,TRUE,Pre-Biop,42,400
21880,8,KOK,457,861,18,1.9,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,102,1,90.21,TRUE,Pre-Biop,45,400
21907,8,KOK,424,734,16.7,1.62,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,103,1,96.29,TRUE,Pre-Biop,42,400
21926,8,KOK,467,1061,18.4,2.34,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,104,1,104.18,TRUE,Pre-Biop,46,400
21951,8,KOK,414,680,16.3,1.5,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,105,1,95.83,TRUE,Pre-Biop,41,400
21958,8,KOK,434,852,17.1,1.88,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,106,1,104.22,TRUE,Pre-Biop,43,400
21971,8,KOK,439,816,17.3,1.8,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,107,1,96.45,TRUE,Pre-Biop,43,400
21986,8,KOK,426,725,16.8,1.6,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,108,1,93.78,TRUE,Pre-Biop,42,400
22007,8,KOK,386,553,15.2,1.22,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,109,1,96.15,TRUE,Pre-Biop,38,300
22026,8,KOK,434,889,17.1,1.96,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,110,1,108.75,TRUE,Pre-Biop,43,400
22047,8,KOK,424,802,16.7,1.77,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,111,1,105.21,TRUE,Pre-Biop,42,400
22072,8,KOK,431,793,17,1.75,,,9,27,1982,9/27/1982,Koocanusa,Tenmile,1,,North Point Fivemile,7,1,,Fall,17:00,8:00,15,,,112,1,99.05,TRUE,Pre-Biop,43,400
23144,29,PEA,,,,,,,9,20,1983,9/20/1983,Koocanusa,Tenmile,46,,South Point Bristow,1,1,Inner,Fall,19:00,8:00,13,61,16.1,841,1,,FALSE,Pre-Biop,,
23151,29,PEA,,,,,,,9,20,1983,9/20/1983,Koocanusa,Tenmile,14,,South Point Bristow,1,1,Outer,Fall,19:00,8:00,13,61,16.1,842,1,,FALSE,Pre-Biop,,
23157,29,PEA,,,,,,,9,20,1983,9/20/1983,Koocanusa,Tenmile,20,,North Point Bristow,2,1,Inner,Fall,19:00,8:00,13,61,16.1,837,1,,FALSE,Pre-Biop,,
23166,29,PEA,285,198,11.22,0.44,,,9,20,1983,9/20/1983,Koocanusa,Tenmile,1,,North Point Bristow,2,1,Outer,Fall,19:00,8:00,13,61,16.1,838,1,85.53,TRUE,Pre-Biop,28,200
23184,29,PEA,255,137,10.04,0.3,,,9,20,1983,9/20/1983,Koocanusa,Tenmile,1,,Big Bend,4,1,Inner,Fall,19:00,8:00,13,61,16.1,839,1,82.62,TRUE,Pre-Biop,25,200
23198,29,PEA,241,112,9.49,0.25,,,9,20,1983,9/20/1983,Koocanusa,Tenmile,1,,Big Bend,4,1,Outer,Fall,19:00,8:00,13,61,16.1,840,1,80.01,TRUE,Pre-Biop,24,200
23208,29,PEA,176,41,6.93,0.09,,,9,20,1983,9/20/1983,Koocanusa,Tenmile,1,,North Point Tenmile,5,1,Outer,Fall,,,12.9,,,845,1,75.2,TRUE,Pre-Biop,17,100
23212,29,PEA,,,,,,,9,20,1983,9/20/1983,Koocanusa,Tenmile,3,,North Point Tenmile,5,1,Inner,Fall,19:00,8:00,13,61,16.1,846,1,,FALSE,Pre-Biop,,
